#A list of event clusters (including useful properties) for visually identifying FE events.
#To read this CSV file into IDL, run: IDL> readcol,'compile_eventlist_visual_search_clusters_test.txt',clustid,datest,dateen,nevents,evdates,evlats,evlons,delim=';',comment='#',format='A,A,A,L,A,A,A'
#FORMAT; A,A,A,L,A,A,A
#CLUSTID;DATEST;DATEEN;NEVENTS;EVDATES;EVLATS;EVLONS
0554;11-May-2014 11:20:32.000;12-May-2014 17:01:52.000;           4;11-May-2014 17:20:16.000,11-May-2014 19:19:44.000,12-May-2014 06:18:56.000,12-May-2014 11:00:32.000;-38.8706,-9.52121,-4.51037,-49.4988;-52.6746,-76.3166,2.96621,-61.6764
0555;13-May-2014 22:19:44.000;14-May-2014 18:42:08.000;           2;14-May-2014 04:19:28.000,14-May-2014 12:40:48.000;7.47694,5.62867;-61.8822,28.6659
0556;14-May-2014 20:20:16.000;15-May-2014 08:21:20.000;           1;15-May-2014 02:20:00.000;-3.53308;14.6892
0557;15-May-2014 14:00:32.000;16-May-2014 02:01:36.000;           1;15-May-2014 20:00:16.000;-33.3877;-88.6060
0558;20-May-2014 19:01:20.000;21-May-2014 07:02:24.000;           1;21-May-2014 01:01:04.000;-15.3278;-89.7297
0559;21-May-2014 21:00:48.000;22-May-2014 20:41:36.000;           8;22-May-2014 03:00:32.000,22-May-2014 03:19:44.000,22-May-2014 03:41:04.000,22-May-2014 04:40:48.000,22-May-2014 05:00:00.000,22-May-2014 11:19:44.000,22-May-2014 13:00:00.000,22-May-2014 14:40:16.000;-20.0207,-25.2507,-23.8781,-9.29714,-11.8394,-11.5825,-21.3679,-3.48523;-61.1339,-64.0010,-62.0500,-89.9706,-89.8914,-89.8933,89.5692,-89.8420
0560;22-May-2014 22:00:32.000;23-May-2014 10:01:36.000;           1;23-May-2014 04:00:16.000;-19.1645;89.6884
0561;27-May-2014 08:00:00.000;28-May-2014 01:50:56.000;           5;27-May-2014 13:59:44.000,27-May-2014 14:18:56.000,27-May-2014 14:40:16.000,27-May-2014 18:28:32.000,27-May-2014 19:49:36.000;-27.8127,-27.1743,-26.0894,-13.0522,-20.0225;89.6635,89.6790,89.7069,31.8518,89.8438
0562;29-May-2014 08:42:40.000;29-May-2014 21:34:56.000;           4;29-May-2014 14:42:24.000,29-May-2014 14:59:28.000,29-May-2014 15:14:24.000,29-May-2014 15:33:36.000;-12.7271,45.0507,28.2000,-24.9933;-89.9340,-51.2074,61.0189,-67.8687
0563;31-May-2014 07:00:16.000;31-May-2014 20:03:12.000;           4;31-May-2014 13:00:00.000,31-May-2014 13:02:08.000,31-May-2014 13:59:44.000,31-May-2014 14:01:52.000;-21.3552,-22.7503,-12.0823,-12.5847;61.5915,62.6700,89.8909,89.8872
0564; 2-Jun-2014 21:41:20.000; 3-Jun-2014 09:42:24.000;           1; 3-Jun-2014 03:41:04.000;-3.90590;-35.7530
0565; 3-Jun-2014 13:41:20.000; 4-Jun-2014 01:42:24.000;           1; 3-Jun-2014 19:41:04.000;-10.5980;-20.8669
0566; 5-Jun-2014 22:00:32.000; 6-Jun-2014 20:41:36.000;           2; 6-Jun-2014 04:00:16.000, 6-Jun-2014 14:40:16.000;-22.9215,-6.18687;-47.5769,-26.3550
0567; 7-Jun-2014 19:39:44.000; 8-Jun-2014 07:40:48.000;           1; 8-Jun-2014 01:39:28.000;-14.8756;-89.6865
0568; 8-Jun-2014 09:40:16.000; 9-Jun-2014 19:20:32.000;           9; 8-Jun-2014 15:40:00.000, 8-Jun-2014 17:20:16.000, 8-Jun-2014 23:40:00.000, 8-Jun-2014 23:40:00.000, 8-Jun-2014 23:59:12.000, 8-Jun-2014 23:59:12.000, 9-Jun-2014 05:19:12.000, 9-Jun-2014 06:59:28.000, 9-Jun-2014 13:19:12.000;-14.3886,-15.6997,-22.2173,-22.2173,-21.1268,-21.1268,-16.2047,-13.8488,-25.5782;-89.6705,14.8431,-89.5985,-89.5985,-89.6142,-89.6142,-89.6311,22.4411,-89.5355
0569;10-Jun-2014 00:40:32.000;13-Jun-2014 08:40:32.000;          26;10-Jun-2014 06:40:16.000,10-Jun-2014 11:19:44.000,10-Jun-2014 12:00:16.000,10-Jun-2014 23:59:12.000,10-Jun-2014 23:59:12.000,11-Jun-2014 03:19:44.000,11-Jun-2014 04:19:28.000,11-Jun-2014 06:40:16.000,11-Jun-2014 11:19:44.000,11-Jun-2014 18:20:00.000,11-Jun-2014 20:40:48.000,12-Jun-2014 01:01:04.000,12-Jun-2014 09:39:28.000,12-Jun-2014 10:00:48.000,12-Jun-2014 15:40:00.000,12-Jun-2014 17:20:16.000,12-Jun-2014 17:39:28.000,12-Jun-2014 18:00:48.000,12-Jun-2014 19:38:56.000,12-Jun-2014 20:40:48.000,12-Jun-2014 21:02:08.000,12-Jun-2014 21:21:20.000,12-Jun-2014 21:59:44.000,13-Jun-2014 00:20:32.000,13-Jun-2014 00:58:56.000,13-Jun-2014 02:39:12.000;15.3336,-22.6427,-27.4946,-28.9235,-28.9235,-19.4315,-14.4955,-24.0675,-14.4506,-11.0599,-26.4365,-10.2031,-27.1768,-27.0106,-13.5606,-34.0478,-39.6180,21.4085,23.7385,-31.5372,-34.1707,-19.2467,-34.4073,-26.2953,-32.3573,-24.4619;47.9038,-89.5289,-89.4694,34.6500,34.6500,-66.7183,-89.5839,-75.6602,-57.0321,-62.8920,-73.0689,-67.1393,55.3099,-55.1865,51.0928,89.1981,89.0636,58.0336,-8.50580,70.4807,89.1828,81.3493,89.1673,-53.2925,89.2102,-49.1123
0570;14-Jun-2014 16:40:32.000;16-Jun-2014 20:20:16.000;          11;14-Jun-2014 22:40:16.000,15-Jun-2014 05:40:32.000,15-Jun-2014 11:00:32.000,15-Jun-2014 11:38:56.000,15-Jun-2014 12:19:28.000,15-Jun-2014 23:40:00.000,15-Jun-2014 23:40:00.000,15-Jun-2014 23:59:12.000,15-Jun-2014 23:59:12.000,16-Jun-2014 11:19:44.000,16-Jun-2014 14:18:56.000;24.8740,3.28085,8.92500,-30.9278,-36.7330,-27.0904,-27.0904,-30.4432,-30.4432,-6.17982,-13.3640;24.8388,89.7782,89.8924,89.0466,88.8875,-10.7362,-10.7362,-11.6078,-11.6078,-89.5923,-89.4329
0571;17-Jun-2014 01:59:28.000;17-Jun-2014 15:42:56.000;           3;17-Jun-2014 07:59:12.000,17-Jun-2014 09:39:28.000,17-Jun-2014 09:41:36.000;-14.1107,-25.7951,-25.6557;-89.4040,73.8345,74.8040
0572;18-Jun-2014 09:59:28.000;19-Jun-2014 07:00:16.000;           2;18-Jun-2014 15:59:12.000,19-Jun-2014 00:58:56.000;-14.1069,-19.8928;39.5122,89.1888
0573;20-Jun-2014 11:01:20.000;20-Jun-2014 23:02:24.000;           1;20-Jun-2014 17:01:04.000;-13.6713;-23.5864
0574;23-Jun-2014 17:59:28.000;25-Jun-2014 01:40:16.000;           4;23-Jun-2014 23:59:12.000,23-Jun-2014 23:59:12.000,24-Jun-2014 02:39:12.000,24-Jun-2014 19:38:56.000;-25.7040,-25.7040,-16.3370,-10.5066;88.7092,88.7092,89.1218,-20.9058
